Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Rodrigo Caio,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,96.77,1.4,100.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,33.33,66.67,0.4,0.2,5,2,2
Luan Dias,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.88,0.0,0.0,6.25,76.0,1.25,0.0,0.0,0.0,0.0,0.0,0.88,0.13,0.38,0.0,0.0,44.74,0.63,1.25,8,2,4
Kevin,0.0,0.14,52.63,0.86,0.0,0.0,0.86,0.43,0.0,0.29,0.0,0.14,0.14,0.0,10.0,77.14,3.14,50.0,0.0,0.0,0.0,0.0,0.29,0.14,0.29,0.0,33.33,48.89,0.71,1.0,7,1,4
Felipe Augusto,0.0,0.0,42.86,0.47,0.0,0.0,0.33,0.07,0.0,0.13,0.0,0.53,0.0,0.0,3.67,63.64,0.8,100.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,44.44,41.1,0.67,0.53,15,1,4
Éder Ferreira,0.0,0.0,50.0,0.29,0.0,0.0,0.96,0.79,0.0,3.92,0.0,0.25,0.0,0.0,28.79,80.03,2.42,44.14,0.0,0.0,0.0,0.0,1.75,0.17,0.21,0.04,53.33,51.52,0.17,0.88,24,2,2
Breno Cascardo,0.04,0.04,60.53,0.92,0.0,0.0,1.29,0.42,0.0,0.38,0.0,1.25,0.0,0.0,24.08,84.43,5.29,73.81,0.0,0.0,0.0,0.0,1.04,0.0,0.08,0.0,45.45,42.54,0.54,1.04,24,1,3
Renato Kayzer,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.33,0.67,3,2,4
Jhoanner Chávez,0.0,0.1,58.33,0.4,0.0,0.0,1.4,0.7,0.1,1.2,0.0,1.1,0.0,0.0,25.9,79.15,4.9,40.0,0.0,0.1,0.0,0.0,1.1,0.1,0.1,0.0,36.36,40.28,0.4,1.6,10,1,2
Felipe Andrade,0.0,0.14,50.0,0.43,0.0,0.0,0.43,0.57,0.0,1.0,0.0,0.0,0.0,0.0,13.29,83.87,2.57,33.33,0.0,0.0,0.0,0.0,0.71,0.14,0.0,0.0,50.0,53.85,0.0,0.29,7,1,2
Thauan Lara,0.0,0.0,57.89,0.5,0.0,0.0,0.7,0.4,0.0,0.8,0.0,0.5,0.0,0.0,17.8,79.78,3.3,40.0,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.0,50.0,58.06,1.4,0.5,10,1,2
Camilo Cándido,0.05,0.0,44.0,0.53,0.0,0.0,1.26,1.16,0.05,1.11,0.0,0.84,0.16,0.11,29.95,76.63,7.74,47.69,0.0,0.11,0.0,0.0,1.0,0.0,0.11,0.05,22.73,40.87,0.37,1.0,19,2,2
Miranda,0.0,0.0,100.0,0.57,0.0,0.0,0.57,0.57,0.0,2.57,0.0,0.29,0.14,0.0,32.0,87.5,4.29,37.5,0.0,0.0,0.0,0.0,1.29,0.43,0.0,0.0,47.37,44.44,0.29,1.0,7,1,2
Matheus Cavichioli,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.2,0.13,0.07,0.0,0.0,21.2,64.47,0.73,49.53,3.13,0.07,0.27,0.13,1.8,0.27,0.0,0.07,100.0,87.5,0.13,0.07,15,3,1
Igor Formiga,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.25,0.75,0.0,0.75,0.0,0.25,15.5,69.35,3.75,60.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,66.67,38.89,0.0,0.5,4,1,2
Stênio,0.0,0.15,30.77,0.54,0.0,0.0,0.54,0.23,0.0,0.08,0.0,0.08,0.08,0.0,7.92,78.64,3.31,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,32.0,0.15,0.62,13,1,4
Igor,0.0,0.0,100.0,1.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.75,0.0,0.0,14.0,91.07,4.0,100.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,66.67,45.0,1.0,1.25,4,1,3
Guillermo Varela,0.0,0.0,66.67,0.0,0.0,0.0,0.2,1.0,0.2,0.8,0.0,0.0,0.0,0.0,26.4,90.15,7.0,44.44,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,42.86,40.0,0.4,1.4,5,2,2
Arthur Sales,0.11,0.22,0.0,0.78,0.0,0.0,0.33,0.0,0.0,0.11,0.0,0.11,0.11,0.0,13.33,80.0,5.0,75.0,0.0,0.0,0.0,0.0,0.67,0.22,0.0,0.0,28.57,34.0,0.89,0.33,9,1,4
Jailson,0.0,0.13,0.0,0.5,0.0,0.0,0.5,0.25,0.0,0.38,0.0,0.38,0.13,0.13,7.0,78.57,1.63,75.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,23.08,29.63,0.13,0.5,8,2,3
Matheus Felipe,0.0,0.0,0.0,0.22,0.0,0.0,0.56,0.67,0.0,2.33,0.0,0.44,0.0,0.0,26.78,83.82,1.56,39.39,0.0,0.0,0.0,0.0,1.11,0.11,0.11,0.0,59.09,50.0,0.22,0.56,9,2,2
Alerrandro,0.07,0.29,50.0,0.93,0.0,0.0,0.14,0.0,0.0,0.43,0.0,0.07,0.0,0.0,4.79,80.6,1.71,66.67,0.0,0.0,0.0,0.0,0.14,0.0,0.21,0.07,16.67,33.33,0.64,0.64,14,1,4
João Basso,0.0,0.07,100.0,0.5,0.0,0.0,1.43,1.64,0.0,4.07,0.0,0.86,0.0,0.0,46.0,81.83,3.93,38.71,0.0,0.0,0.0,0.0,1.71,0.29,0.07,0.0,52.38,53.06,0.43,1.0,14,2,2
Javier Méndez,0.0,0.0,100.0,0.14,0.0,0.0,1.14,0.57,0.0,1.43,0.0,0.86,0.0,0.0,10.43,78.08,1.43,50.0,0.0,0.0,0.0,0.0,1.14,0.0,0.29,0.0,66.67,46.88,0.43,0.86,7,2,3
Newton,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3
Carlos Eduardo,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.5,2,1,4
Lucas Piazón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3
Mateo Ponte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.33,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,1,2
Darlan,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,18.0,88.89,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.33,0.0,0.0,1,2,3
Lian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4
Yago Souza,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,1,3
Matheus Belém,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.5,0.0,0.0,44.0,82.95,2.0,12.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,28.57,22.22,0.0,0.5,2,1,2
Natã,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,50.0,50.0,0.5,1.0,2,1,2
Lucas Emmanuel,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,37.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,1.5,2,1,4
JP Galvão,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,0.0,2.0,0.0,1.25,0.0,0.0,15.25,80.33,2.75,57.14,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,28.57,39.29,0.25,0.75,4,1,3
Weslley Patati,0.0,0.11,33.33,1.22,0.0,0.0,0.56,0.44,0.0,0.11,0.0,0.67,0.0,0.0,5.89,83.02,2.89,60.0,0.0,0.0,0.0,0.0,0.44,0.22,0.0,0.0,50.0,34.88,0.33,0.56,9,1,4
Lucas Braga,0.0,0.0,37.29,0.41,0.0,0.0,1.07,0.41,0.0,0.63,0.0,0.85,0.0,0.0,18.3,81.78,4.78,26.09,0.0,0.07,0.0,0.0,1.15,0.33,0.11,0.04,36.11,47.95,1.52,0.78,27,2,3
Uendel,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.89,0.0,0.11,0.0,0.0,11.67,79.05,2.11,35.29,0.0,0.0,0.0,0.0,0.33,0.0,0.11,0.0,57.14,38.89,0.11,0.33,9,3,2
Higor Meritão,0.0,0.0,100.0,0.63,0.0,0.0,1.0,0.38,0.0,0.63,0.0,1.0,0.0,0.0,12.5,87.0,1.75,20.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,33.33,40.54,0.13,0.88,8,2,3
Marcinho,0.0,0.0,88.89,0.67,0.0,0.0,0.92,1.42,0.0,2.08,0.08,1.33,0.08,0.0,30.17,71.27,6.5,35.9,0.0,0.0,0.0,0.0,1.58,0.17,0.33,0.0,47.06,38.36,0.08,1.33,12,2,2
Tobias Figueiredo,0.0,0.0,100.0,0.5,0.0,0.0,1.0,0.5,0.0,3.25,0.25,0.0,0.0,0.0,45.75,86.34,2.75,35.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,68.42,66.67,0.5,1.0,4,2,2
Rodrigo,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.38,0.0,0.63,0.0,1.0,0.0,0.0,13.25,77.36,0.88,58.33,0.0,0.0,0.0,0.0,1.13,0.0,0.13,0.0,42.86,47.06,0.25,0.5,8,1,3
Lucas Mugni,0.0,0.0,50.0,0.27,0.0,0.0,0.4,0.27,0.0,0.13,0.0,0.67,0.0,0.0,12.53,79.79,3.13,60.0,0.0,0.0,0.0,0.0,0.73,0.0,0.13,0.0,42.86,36.17,0.2,0.47,15,3,3
Diego Gonçalves,0.0,0.1,50.0,0.6,0.0,0.0,0.3,0.2,0.0,0.3,0.1,0.9,0.1,0.0,10.6,79.25,3.3,60.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,45.45,42.86,0.9,0.7,10,2,4
Gabriel Pirani,0.11,0.22,46.15,0.89,0.0,0.0,0.89,0.22,0.11,0.44,0.0,0.44,0.0,0.0,17.11,87.01,3.11,50.0,0.0,0.0,0.0,0.0,0.44,0.0,0.11,0.0,0.0,48.33,1.0,0.67,9,1,3
Mateus Gonçalves,0.0,0.0,50.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,33.33,44.44,0.67,0.0,3,2,4
Marcos Vinícius,0.0,0.0,75.0,0.0,0.0,0.0,0.8,0.8,0.2,1.2,0.0,0.2,0.2,0.0,12.8,56.25,0.6,23.08,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,60.0,57.14,0.4,0.8,5,2,2
William Pottker,0.0,0.0,33.33,0.25,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.0,9.25,72.97,2.5,50.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,40.0,37.5,0.75,0.75,4,2,4
Andreas Samaris,0.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.0,23.0,90.22,1.75,80.0,0.0,0.0,0.0,0.0,2.25,0.25,0.25,0.0,100.0,38.89,0.5,1.5,4,3,3
Zinho Hoffmann,0.0,0.0,61.54,0.71,0.0,0.0,0.29,0.14,0.0,0.0,0.0,1.14,0.0,0.14,8.29,72.41,2.43,33.33,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,34.21,0.43,0.29,7,1,3
Luan Polli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,18.2,60.44,1.8,40.0,4.2,0.0,0.2,0.0,1.0,0.8,0.4,0.0,33.33,50.0,0.2,0.0,5,2,1
Gabriel Silva,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25,71.43,1.75,100.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,36.36,0.25,0.0,4,1,3
Jean Pedroso,0.0,0.0,100.0,0.14,0.0,0.0,1.43,1.14,0.14,1.86,0.0,1.43,0.0,0.0,40.43,82.33,2.57,34.88,0.0,0.14,0.0,0.0,1.29,0.43,0.14,0.0,53.33,50.0,0.29,0.86,7,1,2
Gustavo Garcia,0.0,0.0,100.0,0.4,0.0,0.0,0.8,0.6,0.2,1.2,0.0,0.2,0.0,0.0,26.8,80.6,3.4,51.72,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,45.45,51.85,0.6,1.2,5,1,2
Éberth,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,4
Fabián Balbuena,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,60.0,80.0,1.0,22.22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.14,62.5,0.0,1.0,1,3,2
Nahuel Ferraresi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2
Ivonei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,1,1,3
Paulo Victor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2
Lucas Cunha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,88.0,92.05,14.0,70.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,42.86,0.0,1.0,1,2,2
Fredy Noguera,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,1.0,0.0,1,1,4
Cadu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2
Wesley Pombo,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,2.0,1,1,3
Denzel Damasceno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4
Talles Wander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.5,85.71,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,33.33,16.67,0.0,0.0,2,1,4
Washington Aguerre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.5,67.74,0.5,33.33,1.5,0.0,0.0,0.0,2.0,0.0,0.5,0.0,100.0,100.0,0.5,0.0,2,2,1
Pedro Rangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,85.71,0.0,54.55,2.5,0.0,0.0,0.0,2.0,0.5,0.5,0.0,100.0,100.0,0.0,0.0,2,1,1
Reynaldo,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.88,0.13,2.63,0.0,0.13,0.0,0.0,13.5,77.78,0.25,20.0,0.0,0.0,0.0,0.0,0.63,0.13,0.38,0.0,40.0,38.71,0.25,1.13,8,2,2
Junior Caiçara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.4,0.0,0.8,0.0,0.0,19.4,84.54,4.4,50.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,66.67,42.11,0.2,0.8,5,3,2
Zé Vitor,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.25,0.0,0.0,15.25,86.89,0.75,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,25.0,16.67,0.0,0.75,4,1,2
Thiago Dombroski,0.0,0.0,100.0,0.29,0.0,0.0,0.29,0.86,0.0,4.0,0.0,0.43,0.0,0.0,37.14,75.77,3.29,42.86,0.0,0.0,0.0,0.0,1.57,0.29,0.57,0.0,57.14,40.0,0.14,1.43,7,1,2
Helibelton Palacios,0.0,0.1,33.33,0.2,0.0,0.0,1.4,0.5,0.0,2.0,0.0,0.8,0.0,0.0,20.6,80.1,6.1,46.15,0.0,0.1,0.0,0.0,0.7,0.1,0.4,0.0,50.0,38.38,0.6,2.5,10,2,2
Diego Hernández,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,5.5,81.82,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,38.46,1.5,0.5,2,1,3
Luis Segovia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.5,83.72,1.0,44.44,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,25.0,33.33,0.5,0.5,2,2,2
Lucas Ronier,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,13.5,81.48,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,25.0,0.5,2.0,2,1,3
Pedro Rocha,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.33,85.71,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,30.0,0.67,0.67,3,2,3
Vinicius Balieiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.33,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,25.0,0.33,1.0,3,1,3
Gabriel Novaes,0.0,0.33,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.67,0.0,1.33,0.0,0.0,6.0,72.22,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,20.0,17.65,0.33,1.0,3,1,4
Pedro Vilhena,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,1,3
Felipe Negrucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,3
Ian Custódio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1,1,2
Breno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1,1,3
Vilar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,84.75,3.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1,2
Chiqueti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Ighor Gabryel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.5,85.71,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,33.33,28.57,0.5,2.0,2,1,4
Esteban Burgos,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.25,0.0,6.0,0.0,0.25,0.0,0.0,22.25,75.28,2.0,40.0,0.0,0.0,0.0,0.0,1.5,0.25,0.5,0.25,40.0,33.33,0.0,1.75,4,3,2
Marcelo Rangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,23.0,66.67,0.33,29.03,2.33,0.0,0.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1
Mateus Claus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.91,0.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Lucas Justen,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,24.0,87.5,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,55.56,1.0,4.0,1,1,2
Vinicius Kauê,0.0,0.0,66.67,0.0,0.0,0.0,1.17,0.5,0.0,1.67,0.0,0.67,0.0,0.0,29.5,83.62,3.33,55.56,0.0,0.0,0.0,0.0,0.5,0.17,0.17,0.17,27.27,38.24,0.17,1.17,6,1,2
Du Queiroz,0.0,0.0,33.33,0.0,0.0,0.0,0.67,1.0,0.0,1.0,0.0,1.33,0.0,0.0,25.33,77.63,4.0,16.67,0.0,0.0,0.0,0.0,2.0,0.0,0.33,0.0,50.0,28.57,0.33,2.0,3,1,3
Vladimir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,12.67,57.89,0.0,21.05,3.33,0.0,0.0,0.0,3.33,1.0,0.0,0.33,0.0,0.0,0.0,0.0,3,3,1
Arthur,0.0,0.0,66.67,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,70.73,10.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.67,44.44,2.0,7.0,1,1,2
Wesley Costa,0.0,0.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,57.58,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,57.14,0.0,2.0,1,1,2
Kauan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,28.57,1.0,1.0,1,1,3
João Dalla Corte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.33,0.0,2.0,1,1,2
Eduard Atuesta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3
Júnior Moraes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.67,1.0,0.0,1,3,4
Lucas Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Luiz Felipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2
Raí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Bryan García,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Patrick Verhon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
