Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances
Malte Pahlsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.83,0.17,0.0,0.0,0.0,18.67,47.32,0.67,27.16,2.67,0.17,0.0,0.0,1.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,6
Kristopher Da Graca,0.0,0.0,50.0,0.38,0.0,0.0,0.75,0.63,0.0,0.88,0.0,0.0,0.13,0.0,21.75,85.63,2.25,52.94,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,57.14,58.33,0.25,0.38,8
Gabriel Wallentin,0.07,0.07,50.0,0.4,0.07,0.0,0.47,0.67,0.07,4.73,0.0,0.0,0.07,0.07,20.8,74.04,0.8,32.14,0.0,0.13,0.0,0.0,0.53,0.13,0.13,0.07,68.18,60.29,0.2,0.73,15
Oliver Silverholt,0.0,0.0,45.45,0.54,0.0,0.0,0.92,0.58,0.0,1.04,0.04,0.65,0.08,0.08,21.73,78.05,4.65,54.72,0.0,0.04,0.0,0.0,1.19,0.12,0.08,0.0,43.24,44.27,0.5,0.73,26
Kevin Höög Jansson,0.0,0.22,75.0,0.56,0.0,0.0,0.89,1.22,0.11,1.0,0.0,0.22,0.22,0.0,34.0,83.99,4.22,65.45,0.0,0.11,0.0,0.0,1.0,0.33,0.0,0.0,45.0,41.51,0.22,1.44,9
Victor Karlsson,0.07,0.0,40.63,1.18,0.0,0.0,0.75,0.75,0.0,0.71,0.0,0.93,0.11,0.0,18.64,71.07,5.25,33.85,0.0,0.0,0.0,0.0,1.46,0.14,0.18,0.0,38.1,39.16,0.57,0.68,28
Axel Lindahl,0.0,0.0,61.54,0.08,0.0,0.0,1.33,0.92,0.04,0.83,0.0,0.54,0.17,0.04,24.21,80.55,6.29,41.46,0.0,0.08,0.0,0.0,0.75,0.25,0.04,0.0,31.82,52.87,0.88,0.83,24
Jacob Laursen,0.0,0.0,20.0,0.6,0.0,0.0,0.2,0.4,0.0,0.6,0.0,0.2,0.0,0.2,20.0,90.0,4.2,66.67,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,42.86,35.0,0.4,0.4,5
Edi Sylisufaj,0.07,0.0,28.57,0.79,0.0,0.0,0.36,0.14,0.0,0.14,0.0,0.21,0.21,0.0,3.14,84.09,1.29,33.33,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,7.69,27.78,0.5,0.43,14
Anton Kralj,0.0,0.0,60.0,0.27,0.0,0.0,0.36,0.64,0.0,0.55,0.0,0.09,0.09,0.0,13.82,82.89,3.73,50.0,0.0,0.09,0.0,0.0,0.64,0.0,0.0,0.0,33.33,60.0,0.27,0.0,11
Suleiman Abdullahi,0.0,0.08,100.0,0.75,0.0,0.0,0.25,0.08,0.0,0.08,0.0,0.0,0.0,0.0,5.08,62.3,1.08,66.67,0.0,0.0,0.0,0.0,0.42,0.0,0.08,0.0,50.0,55.56,0.25,0.42,12
John Guidetti,0.07,0.29,66.67,1.5,0.0,0.0,0.21,0.21,0.0,0.43,0.0,0.29,0.0,0.0,10.86,71.71,4.21,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,48.28,43.06,0.71,0.86,14
Fredrik Nissen,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.1,0.0,0.0,11.8,83.9,1.1,45.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,55.56,46.15,0.0,0.5,10
Dijan Vukojevic,0.23,0.69,40.74,3.62,0.0,0.0,0.31,0.0,0.0,0.46,0.0,0.23,0.0,0.08,12.46,67.28,2.54,76.92,0.0,0.0,0.0,0.0,2.0,0.23,0.0,0.0,27.27,33.91,0.92,1.08,13
Wilmer Odefalk,0.07,0.07,44.44,0.79,0.0,0.0,0.86,0.29,0.0,0.07,0.0,0.93,0.07,0.0,19.57,74.82,5.79,46.67,0.0,0.0,0.0,0.0,0.86,0.29,0.07,0.0,57.14,38.46,0.36,0.86,14
Freddy Winst,0.0,0.0,80.0,0.2,0.0,0.0,0.6,0.35,0.0,0.85,0.0,0.5,0.0,0.0,21.65,84.3,6.6,36.36,0.0,0.05,0.0,0.0,0.3,0.05,0.05,0.0,38.46,47.46,0.35,0.4,20
Edvin Becirovic,0.13,0.13,60.0,0.38,0.0,0.0,0.63,0.0,0.0,0.13,0.0,0.63,0.0,0.0,2.75,63.64,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,43.33,0.63,0.38,8
Ola Kamara,0.0,0.17,0.0,0.33,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.08,0.17,0.17,2.58,87.1,0.75,100.0,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,23.08,31.82,0.25,0.25,12
Ludvig Carlius,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.8,100.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,37.5,0.2,0.2,5
Andri Guðjohnsen,0.0,0.0,80.0,0.38,0.0,0.0,0.38,0.31,0.0,0.31,0.0,0.44,0.06,0.0,5.81,65.59,1.5,66.67,0.0,0.0,0.0,0.0,0.5,0.06,0.0,0.0,44.9,47.13,0.56,0.31,16
Ahmed Qasem,0.04,0.11,40.28,0.86,0.0,0.0,1.25,0.29,0.0,0.36,0.0,0.75,0.14,0.11,14.46,80.0,5.89,50.0,0.0,0.07,0.0,0.0,0.32,0.07,0.11,0.0,45.0,40.68,0.89,1.43,28
Viktor Bergh,0.04,0.0,54.55,0.46,0.0,0.0,1.11,0.71,0.0,1.21,0.0,0.61,0.04,0.04,27.79,79.43,6.82,25.0,0.0,0.21,0.0,0.0,0.75,0.18,0.07,0.0,33.33,47.8,0.93,0.64,28
Vá,0.18,0.18,39.13,1.09,0.09,0.0,0.73,0.27,0.0,0.09,0.0,0.18,0.0,0.0,9.82,78.7,4.73,100.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,50.0,39.71,0.36,0.45,11
Sean Sabetkar,0.0,0.0,100.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,0.4,0.0,0.0,11.0,81.82,1.6,66.67,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,100.0,50.0,0.2,0.6,5
Mamudo Moro,0.0,0.11,54.55,0.78,0.0,0.0,0.33,0.33,0.0,0.22,0.0,0.22,0.11,0.06,5.17,74.19,1.39,30.0,0.0,0.06,0.0,0.0,0.17,0.11,0.0,0.0,18.52,38.27,0.78,0.61,18
Harun Ibrahim,0.0,0.0,100.0,0.0,0.0,0.0,0.33,0.17,0.0,0.5,0.0,0.0,0.17,0.0,7.0,90.48,1.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.17,6
August Mikkelsen,0.05,0.05,41.18,0.71,0.0,0.0,0.57,0.14,0.0,0.24,0.0,0.48,0.05,0.0,13.76,78.89,5.86,57.14,0.0,0.05,0.0,0.0,0.76,0.0,0.05,0.0,20.0,44.14,1.24,0.48,21
Noah Shamoun,0.11,0.07,40.91,0.85,0.0,0.0,1.07,0.3,0.0,0.33,0.0,0.52,0.04,0.07,16.93,79.21,5.19,62.5,0.0,0.0,0.0,0.0,0.56,0.07,0.11,0.0,42.11,41.86,0.63,0.78,27
Alex Timossi Andersson,0.0,0.13,63.64,0.88,0.0,0.0,0.88,0.0,0.0,0.38,0.0,0.38,0.0,0.0,10.13,74.07,2.25,25.0,0.0,0.0,0.0,0.0,0.38,0.0,0.13,0.0,0.0,52.5,0.88,0.63,8
Oscar Lewicki,0.0,0.04,66.67,0.13,0.0,0.0,0.61,0.35,0.0,0.3,0.0,0.22,0.0,0.0,16.52,89.47,3.04,70.0,0.0,0.04,0.0,0.0,0.22,0.09,0.13,0.0,53.85,44.07,0.13,0.52,23
Imam Jagne,0.09,0.0,46.15,1.0,0.0,0.0,0.55,0.0,0.0,0.36,0.0,0.27,0.0,0.0,12.73,69.29,3.45,17.65,0.0,0.0,0.0,0.0,0.36,0.09,0.27,0.0,40.0,44.74,0.27,0.09,11
Taha Ayari,0.05,0.15,53.06,1.05,0.0,0.0,1.35,0.15,0.0,0.1,0.0,0.75,0.0,0.0,12.4,73.79,4.5,33.33,0.0,0.0,0.0,0.0,0.7,0.2,0.05,0.0,38.46,50.54,1.55,1.0,20
Alexander Abrahamsson,0.0,0.0,60.0,0.0,0.0,0.0,1.55,1.64,0.0,3.55,0.09,0.91,0.09,0.0,58.0,80.88,6.73,43.36,0.0,0.18,0.0,0.0,1.27,0.0,0.27,0.0,35.0,46.34,1.09,1.27,11
Joel Nilsson,0.06,0.13,60.0,0.5,0.0,0.0,0.56,0.5,0.06,0.38,0.0,0.5,0.0,0.0,12.88,81.55,4.56,47.37,0.0,0.0,0.0,0.0,0.81,0.0,0.06,0.0,10.0,43.75,0.75,0.38,16
Kristoffer Khazeni,0.06,0.06,46.88,0.72,0.0,0.0,0.78,0.22,0.0,0.11,0.0,0.61,0.17,0.06,7.39,76.69,2.78,55.56,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,25.0,40.45,0.33,0.56,18
Malcom Jeng,0.0,0.0,50.0,0.1,0.0,0.0,0.5,0.7,0.0,2.35,0.0,0.4,0.0,0.0,35.55,89.87,2.55,37.1,0.0,0.05,0.0,0.0,1.0,0.25,0.0,0.0,46.15,45.71,0.15,0.25,20
Kevin Jensen,0.0,0.0,0.0,0.33,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.58,0.08,0.17,5.42,70.77,1.92,40.0,0.0,0.0,0.0,0.0,0.42,0.17,0.08,0.0,0.0,16.0,0.08,0.33,12
Samuel Kotto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,94.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Filip Linderoth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1
Noel Sernelius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,3.5,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Isak Brusberg,0.0,0.0,33.33,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2
Liam Jordan,0.0,0.13,100.0,1.13,0.0,0.0,0.63,0.38,0.0,0.13,0.0,0.5,0.13,0.0,9.25,83.78,3.75,80.0,0.0,0.0,0.0,0.0,0.75,0.0,0.13,0.0,60.0,44.0,0.13,0.75,8
Carlos Moros Gracia,0.0,0.13,100.0,0.38,0.0,0.0,0.63,0.13,0.0,2.13,0.0,0.0,0.0,0.0,36.75,87.07,3.13,34.38,0.0,0.13,0.0,0.0,0.63,0.38,0.25,0.0,42.11,50.0,0.38,0.63,8
Pashang Abdulla,0.0,0.0,50.0,1.0,0.0,0.0,0.36,0.07,0.0,0.21,0.0,0.14,0.0,0.0,8.57,64.17,2.5,57.14,0.0,0.0,0.0,0.0,0.64,0.07,0.14,0.0,35.29,33.1,0.5,1.43,14
Thomas Boakye,0.05,0.14,30.0,1.14,0.05,0.0,1.14,0.57,0.0,1.0,0.0,0.71,0.05,0.05,14.57,71.57,3.76,25.49,0.0,0.1,0.0,0.0,0.71,0.19,0.1,0.0,33.33,39.25,0.38,0.71,21
Marcus Rafferty,0.0,0.08,63.64,0.15,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,6.62,70.93,1.69,66.67,0.0,0.0,0.0,0.0,0.46,0.0,0.08,0.0,66.67,61.54,0.62,0.23,13
Noah Söderberg,0.1,0.05,33.33,0.81,0.0,0.0,0.67,0.62,0.0,0.57,0.0,1.0,0.0,0.0,16.24,70.38,3.9,42.86,0.0,0.1,0.0,0.0,0.38,0.14,0.14,0.0,58.06,34.51,0.19,1.43,21
Oliver Alfonsi,0.17,0.0,23.08,1.08,0.0,0.0,1.5,0.83,0.0,0.42,0.0,0.92,0.0,0.0,10.17,69.67,2.58,37.5,0.0,0.0,0.0,0.0,1.33,0.25,0.17,0.0,29.03,43.07,2.42,1.58,12
Tommi Vaiho,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.14,1.14,0.0,0.0,0.0,0.0,20.0,65.71,0.29,35.21,2.14,0.29,0.29,0.0,1.14,0.43,0.14,0.0,0.0,66.67,0.43,0.14,7
Alexander Johansson,0.09,0.18,35.71,1.18,0.0,0.0,0.55,0.32,0.0,0.09,0.0,0.32,0.05,0.05,6.95,79.08,2.32,40.0,0.0,0.0,0.0,0.0,0.73,0.32,0.05,0.0,27.27,33.02,0.32,0.5,22
Fortune Akpan Bassey,0.0,0.09,71.43,0.64,0.0,0.0,0.27,0.18,0.0,0.09,0.0,0.27,0.09,0.0,4.82,77.36,1.91,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,48.28,47.06,0.18,0.18,11
Justin Salmon,0.04,0.0,44.44,0.38,0.0,0.0,0.67,0.17,0.0,0.54,0.0,0.38,0.08,0.04,8.71,80.86,2.13,57.89,0.0,0.0,0.0,0.0,0.92,0.04,0.04,0.0,60.0,43.28,0.13,0.46,24
Gottfrid Rapp,0.0,0.29,100.0,0.71,0.0,0.0,0.29,0.14,0.0,0.14,0.0,0.0,0.0,0.0,1.43,90.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.14,0.86,7
Jesper Tolinsson,0.0,0.0,50.0,0.2,0.0,0.0,0.9,0.7,0.0,1.7,0.0,0.3,0.0,0.0,45.5,83.52,2.8,36.84,0.0,0.1,0.0,0.0,1.2,0.2,0.1,0.0,46.67,46.3,0.1,0.9,10
Kenan Bilalovic,0.0,0.0,66.67,0.36,0.0,0.0,0.45,0.0,0.0,0.09,0.0,0.18,0.0,0.0,3.73,73.17,1.36,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.0,0.0,25.0,46.67,0.36,0.36,11
Motaraghebjafarpour Arash,0.0,0.0,14.29,0.0,0.0,0.0,0.28,0.44,0.0,0.56,0.0,0.11,0.0,0.0,10.06,86.74,1.56,33.33,0.0,0.0,0.0,0.0,0.11,0.06,0.11,0.0,53.85,43.59,0.28,0.28,18
Jonah Kusi Asare,0.0,0.0,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40.0,50.0,0.5,0.25,4
Jacob Ortmark,0.0,0.0,58.82,0.75,0.0,0.0,0.5,0.69,0.0,0.5,0.0,0.56,0.0,0.0,27.0,83.33,6.19,56.82,0.0,0.06,0.0,0.0,0.63,0.0,0.25,0.0,36.84,41.82,1.31,1.56,16
Oskar Sverrisson,0.0,0.0,56.52,0.5,0.0,0.0,1.27,0.91,0.0,2.0,0.0,0.64,0.09,0.0,23.36,75.29,5.0,32.73,0.0,0.0,0.0,0.0,1.5,0.18,0.05,0.0,53.13,53.16,0.45,0.73,22
Pavle Vagić,0.0,0.0,50.0,0.0,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.22,0.0,0.0,7.22,83.08,1.44,66.67,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,85.71,64.71,0.11,0.11,9
Niklas Dahlström,0.04,0.0,54.55,0.48,0.0,0.0,1.0,0.64,0.04,1.88,0.0,0.4,0.0,0.04,24.2,80.33,2.64,55.21,0.0,0.04,0.0,0.0,1.6,0.12,0.08,0.0,43.62,46.02,0.36,0.96,25
Linus Carlstrand,0.0,0.06,62.5,0.5,0.0,0.0,0.38,0.0,0.0,0.63,0.0,0.38,0.13,0.0,6.69,69.16,2.5,25.0,0.0,0.0,0.0,0.0,0.44,0.0,0.06,0.0,40.0,37.08,0.31,0.69,16
Erik Lindell,0.25,0.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,8.25,69.7,2.0,40.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,33.33,26.67,0.25,0.75,4
Yusuf Abdulazeez,0.0,0.0,100.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,2
Bubacarr Trawally,0.0,0.0,33.33,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,61.29,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,33.33,46.67,1.0,0.67,3
Carl Johansson,0.0,0.0,50.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.33,0.33,3
Filip Olsson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.33,57.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.33,0.0,3
Ture Sandberg,0.0,0.0,100.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,11.0,87.88,4.0,75.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,37.5,0.67,0.33,3
Saku Ylätupa,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,4.0,81.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,37.5,0.5,0.0,4
De Pievre Ilunga,0.0,0.0,100.0,0.0,0.0,0.0,1.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,6.75,77.78,0.75,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,57.14,0.0,0.25,4
Robin Tranberg,0.08,0.0,60.87,0.67,0.04,0.0,0.79,0.67,0.0,0.58,0.0,0.75,0.0,0.0,21.96,74.76,4.46,31.58,0.0,0.0,0.0,0.0,1.54,0.13,0.38,0.04,47.17,45.29,1.79,1.79,24
Anders Trondsen,0.0,0.0,71.43,0.33,0.0,0.0,0.33,0.58,0.0,0.25,0.0,0.42,0.08,0.0,22.42,82.16,4.08,37.5,0.0,0.0,0.0,0.0,0.75,0.08,0.08,0.17,44.44,51.06,0.5,0.33,12
Jakob Kindberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,32.2,86.34,1.2,53.19,2.8,0.0,0.0,0.0,0.6,1.2,0.0,0.0,100.0,80.0,0.2,0.0,5
Filipe Sissé,0.0,0.0,54.55,0.2,0.0,0.0,1.27,0.2,0.0,0.07,0.0,0.33,0.0,0.0,11.27,82.25,4.07,100.0,0.0,0.0,0.0,0.0,1.2,0.07,0.0,0.0,7.14,46.48,0.47,0.67,15
Kristoffer Hoven,0.0,0.27,50.0,0.73,0.0,0.0,0.36,0.09,0.0,0.36,0.0,0.09,0.0,0.0,5.36,59.32,0.73,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.09,0.0,56.41,51.79,0.18,0.45,11
Abundance Salaou,0.0,0.0,33.33,0.5,0.0,0.0,0.75,0.33,0.0,0.33,0.0,0.33,0.0,0.0,11.25,76.3,3.58,38.46,0.0,0.0,0.0,0.0,0.42,0.08,0.08,0.0,55.56,47.5,0.25,0.5,12
Carl Björk,0.11,0.22,42.86,0.67,0.0,0.0,1.11,0.0,0.0,0.78,0.0,0.56,0.0,0.0,7.56,85.29,2.22,100.0,0.0,0.0,0.0,0.0,0.67,0.22,0.0,0.0,31.82,41.1,0.78,0.78,9
Emin Hasić,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,11.0,81.82,1.75,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,40.0,0.0,0.25,4
Frank Adjei,0.0,0.0,33.33,0.89,0.0,0.0,0.44,0.22,0.0,0.11,0.0,0.67,0.0,0.0,28.78,84.56,6.11,43.48,0.0,0.0,0.0,0.0,0.33,0.22,0.22,0.0,33.33,36.0,1.0,1.22,9
Oliver Stanisic,0.08,0.15,0.0,0.77,0.0,0.0,1.08,0.38,0.08,3.38,0.0,0.15,0.0,0.0,31.23,80.05,2.69,52.22,0.0,0.0,0.0,0.0,1.77,0.31,0.46,0.0,41.67,44.79,0.31,1.31,13
Gustav Sandberg Magnusson,0.0,0.0,37.5,0.65,0.0,0.0,0.7,0.45,0.0,1.1,0.0,0.4,0.0,0.0,14.55,80.41,2.75,36.0,0.0,0.0,0.0,0.0,0.85,0.15,0.15,0.0,59.38,44.86,0.6,1.0,20
Filip Trpcevski,0.0,0.25,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,3.75,93.33,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,13.33,0.25,0.75,4
Villiam Granath,0.0,0.08,66.67,0.08,0.0,0.0,0.0,0.17,0.0,0.33,0.0,0.42,0.0,0.0,3.0,61.11,0.5,33.33,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,66.67,50.0,0.17,0.08,12
Oscar Wallin,0.0,0.08,73.33,0.15,0.0,0.0,1.62,1.08,0.08,1.92,0.0,0.46,0.08,0.08,29.92,82.78,2.77,51.35,0.0,0.0,0.0,0.0,1.77,0.15,0.08,0.0,53.85,58.89,0.54,0.77,13
Lamaur Neto,0.0,0.0,28.57,0.78,0.0,0.0,0.56,0.33,0.0,0.33,0.0,0.56,0.0,0.0,17.0,77.78,5.56,26.67,0.0,0.0,0.0,0.0,0.44,0.22,0.11,0.11,42.86,38.78,1.0,1.22,9
Ari Freyr Skúlason,0.0,0.0,50.0,0.07,0.0,0.0,0.29,0.29,0.0,0.71,0.0,0.21,0.0,0.0,11.29,72.78,2.29,33.33,0.0,0.0,0.0,0.0,0.36,0.07,0.07,0.0,40.0,36.67,0.29,0.57,14
Mahamé Siby,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,80.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saidou Alioum Moubarak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daníel Tristan Gudjohnsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Isak Bjerkebo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vilmer Tyren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Deniz Gul,0.0,0.67,50.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,85.71,3.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.33,0.0,25.0,25.0,0.33,1.33,3
Albin Ahlstrand,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,80.0,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,75.0,0.25,0.0,4
Christian Kouakou,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,75.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
August Ljungberg,0.0,0.0,100.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,1.8,66.67,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,28.57,0.0,0.2,5
Vilmer Ronnberg,0.0,0.0,85.71,0.31,0.0,0.0,0.46,1.23,0.08,2.0,0.0,0.08,0.0,0.0,20.0,70.0,2.92,28.57,0.0,0.0,0.0,0.0,1.23,0.08,0.08,0.0,55.56,57.14,0.46,0.69,13
Ishaq Abdulrazak,0.0,0.0,16.67,0.29,0.0,0.0,1.57,0.14,0.14,0.14,0.0,0.86,0.0,0.0,39.86,87.46,12.29,54.55,0.0,0.0,0.0,0.0,1.14,0.14,0.14,0.0,12.5,42.31,1.29,1.29,7
Axel Bjornström,0.0,0.07,66.67,0.43,0.0,0.0,0.36,0.36,0.0,0.57,0.0,0.43,0.07,0.0,15.0,79.05,3.93,25.0,0.0,0.0,0.0,0.0,0.64,0.07,0.29,0.07,60.0,49.15,0.5,0.86,14
Anton Kurochkin,0.0,0.0,33.33,0.86,0.0,0.0,1.0,0.86,0.0,0.14,0.0,1.0,0.0,0.0,14.86,74.04,4.0,100.0,0.0,0.0,0.0,0.0,1.29,0.14,0.0,0.0,23.08,38.89,1.0,0.86,7
Lukas Hägg Johansson,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.57,0.14,0.29,0.0,0.0,27.57,77.2,0.57,43.66,3.0,0.14,0.0,0.0,1.57,0.43,0.0,0.0,75.0,62.5,0.14,0.0,7
Andre Picornell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,17.0,52.94,1.0,33.33,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,50.0,0.5,0.0,2
Emil Roback,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,16.67,0.0,0.67,3
Kevin Holmén,0.0,0.0,50.0,0.0,0.0,0.0,0.67,0.67,0.0,0.33,0.0,1.0,0.0,0.0,7.33,72.73,1.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,100.0,53.33,0.33,0.67,3
Elai Ali Fadel,0.0,0.0,33.33,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5,59.09,1.25,37.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,50.0,37.5,0.0,0.5,4
